	mmsi	imo_from_data_set	imo_from_ship_db	name_from_data_set	name_from_ship_db	iwrap_type_from_dataset	org_type_info_from_data	iwrap_type_from_ship_db	org_type_from_ship_db	length_from_data_set	length_from_ship_db	height_1	height_2	height_3	depth	width	size_a	size_b	size_c	size_d	class_b	trips	status	idleTime	movingTime	signals
6202	211111820	0	0	ALL4ONE		Pleasure boat	Sailing			14	-1	-1	-1	-1	-1	3	13	1	3	0	0	7.0	active	2 days, 12:10:42	34 days, 0:29:29	2512.0
6203	255806135	9306433	0	SPANACO PROGRESS		General cargo ship	Cargo			108	-1	-1	-1	-1	-1	18	92	16	5	13	0	3.0	active	4:33:53	108 days, 8:22:15	21311.0
6204	228330700	9333802	0	CHANTACO		Oil products tanker	Tanker			143	-1	-1	-1	-1	-1	23	119	24	10	13	0	0.0	active	0:25:44	95 days, 15:24:14	7962.0
6205	269819000	0	0	SY-NORINA		Pleasure boat	Sailing			13	-1	-1	-1	-1	-1	4	13	0	0	4	0	9.0	active	7 days, 0:15:35	133 days, 21:33:37	1008.0
6206	210898086	0	0			Other ship	Undefined			-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0.0	active	0:00:00	76 days, 14:42:23	17.0
6207	236342000	9297228	0	KEY MARIN		Oil products tanker	Tanker			88	-1	-1	-1	-1	-1	13	68	20	7	6	0		active			3972.0
6208	245882023	0	0			Other ship	Undefined			-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0		active			1.0
6209	211557920	0	0	TUEMMLER		Pleasure boat	Sailing			11	-1	-1	-1	-1	-1	4	10	1	3	1	0	141.0	active	74 days, 22:17:06	41 days, 14:22:36	43060.0
6210	211633450	0	0	SISSI		Other ship	Undefined			-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	5.0	not active	117 days, 20:07:22	6 days, 10:49:30	3069.0
6211	211129200	0	0	NAJADE		Pleasure boat	Sailing			11	-1	-1	-1	-1	-1	4	11	0	2	2	0	0.0	active	0:00:00	0:10:54	13.0
6212	261431000	0	0	MAELSTROM		Pleasure boat	Sailing			11	-1	-1	-1	-1	-1	4	4	7	2	2	0	0.0	active	0:23:18	77 days, 8:27:16	1372.0
6213	211588960	0	0			Pleasure boat	Pleasure			-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	29.0	active	4 days, 0:20:36	89 days, 6:53:44	1443.0
6214	211570190	0	0			Other ship	Undefined			-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0		active			202.0
6215	244029017	0	0			Other ship	Undefined			-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	5.0	active	4 days, 17:19:57	78 days, 11:27:00	5385.0
6216	211757040	0	0	RADIANCE		Pleasure boat	Sailing			12	-1	-1	-1	-1	-1	4	11	1	3	1	0	3.0	active	23:14:51	148 days, 9:22:42	6146.0
6217	211493250	0	0	METHUSALEM		Pleasure boat	Pleasure			11	-1	-1	-1	-1	-1	3	7	4	3	0	0	9.0	active	41 days, 11:26:44	44 days, 21:19:59	1460.0
6218	211533670	0	0	SUMMERWIND		Pleasure boat	Pleasure			11	-1	-1	-1	-1	-1	3	11	0	0	3	0	175.0	active	34 days, 23:51:56	77 days, 9:16:43	32415.0
6219	477608700	9660152	0	ULTRA CAPE TOWN		General cargo ship	Cargo			132	-1	-1	-1	-1	-1	23	111	21	17	6	0	1.0	active	0:34:52	21 days, 9:00:06	16320.0
6220	211616140	0	0	ADDA		Pleasure boat	Sailing			12	-1	-1	-1	-1	-1	4	10	2	3	1	0		active			195.0
6221	211351060	0	0	ABRAXAS		Pleasure boat	Sailing			11	-1	-1	-1	-1	-1	4	6	5	2	2	0	739.0	active	84 days, 9:50:54	24 days, 18:37:20	41336.0
6222	211795430	0	0	SWEETY		Pleasure boat	Pleasure			12	-1	-1	-1	-1	-1	4	7	5	2	2	0	18.0	not active	151 days, 13:55:15	7 days, 15:32:02	5029.0
6223	211808400	0	0	KAIA		Other ship	Undefined			-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	10.0	active	2 days, 20:34:04	171 days, 0:58:34	1950.0
6224	211812210	0	0	GRETE		Pleasure boat	Sailing			10	-1	-1	-1	-1	-1	3	7	3	2	1	0	1.0	active	2:11:21	157 days, 14:32:30	3565.0
6225	219002315	0	0	LILITH III		Pleasure boat	Pleasure			11	-1	-1	-1	-1	-1	3	6	5	0	3	0		active			2.0
6226	245898000	9096959	0			Other ship	Undefined			-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	29.0	active	22 days, 9:09:03	37 days, 7:12:52	86969.0
6227	211607830	0	0	HAPPY OUR2		Pleasure boat	Sailing			-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	2.0	active	1 day, 5:24:41	121 days, 11:54:19	1879.0
6228	211361010	0	0	BLUE NOSE		Pleasure boat	Sailing			12	-1	-1	-1	-1	-1	4	7	5	3	1	0	1.0	active	15:24:12	4:30:31	1352.0
6229	538005780	9719769	0	NAVIG8 AMAZONITE		Oil products tanker	Tanker			184	-1	-1	-1	-1	-1	27	150	34	22	5	0	1.0	active	6:00:44	6:32:09	7730.0
6230	211751750	0	0	SY KIWI		Pleasure boat	Sailing			14	-1	-1	-1	-1	-1	4	13	1	1	3	0	3.0	active	5 days, 7:51:47	63 days, 13:56:56	1265.0
6231	256683000	9311153	0	NILOS		General cargo ship	Cargo			225	-1	-1	-1	-1	-1	32	198	27	20	12	0		active			3625.0
6232	566029000	9350991	0	STAR STRATOS		General cargo ship	Cargo			163	-1	-1	-1	-1	-1	26	140	23	24	2	0		active			24739.0
6233	211626550	0	0	PETIT BIJOU		Pleasure boat	Sailing			-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	4.0	active	4 days, 12:36:59	127 days, 4:15:44	6940.0
6234	211532410	0	0	JONICHA		Pleasure boat	Sailing			12	-1	-1	-1	-1	-1	4	8	4	1	3	0	19.0	not active	102 days, 16:22:08	8 days, 16:25:24	5590.0
6235	244602000	5018612	0	STORTEMELK		Other ship	Other			40	-1	-1	-1	-1	-1	7	39	1	3	4	0	136.0	active	16 days, 9:10:18	109 days, 4:54:54	79488.0
6236	244630128	0	0	MEANDER		Pleasure boat	Sailing			29	-1	-1	-1	-1	-1	7	22	7	6	1	0	287.0	active	58 days, 0:56:22	74 days, 14:21:42	160500.0
6237	211547270	0	0	FLUXUS		Pleasure boat	Pleasure			11	-1	-1	-1	-1	-1	3	6	5	3	0	0	16.0	active	2 days, 2:59:42	174 days, 16:50:07	3236.0
6238	219015776	0	0	ANTON		Support ship	Tug			24	-1	-1	-1	-1	-1	10	12	12	5	5	0	0.0	active	0:07:00	95 days, 2:08:54	333.0
6239	211438640	0	0	CYMBALINE		Pleasure boat	Sailing			13	-1	-1	-1	-1	-1	4	12	1	0	4	0	3.0	active	4 days, 1:56:46	115 days, 1:49:19	955.0
6240	211160650	0	0	THALES		Pleasure boat	Pleasure			10	-1	-1	-1	-1	-1	3	6	4	2	1	0	75.0	not active	146 days, 20:28:20	7 days, 15:54:17	23880.0
6241	211324040	0	0			Other ship	Undefined			-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	6.0	active	4 days, 20:11:40	110 days, 19:15:39	4046.0
6242	211620780	0	0			Pleasure boat	Pleasure			10	-1	-1	-1	-1	-1	4	6	4	0	4	0	5.0	active	9 days, 1:04:18	100 days, 6:46:25	5295.0
6243	211265560	0	0			Other ship	Undefined			-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	130.0	active	4 days, 22:17:45	118 days, 5:09:05	16588.0
6244	248261000	9391024	0	MANISA GRETA		General cargo ship	Cargo			108	-1	-1	-1	-1	-1	18	88	20	11	7	0	1.0	active	0:27:00	1:12:30	5455.0
6245	211166940	0	0	FIONA		Pleasure boat	Pleasure			13	-1	-1	-1	-1	-1	4	7	6	4	0	0	11.0	active	1 day, 1:54:14	65 days, 18:35:23	7219.0
6246	211760390	0	0	FREEDOM		Pleasure boat	Sailing			12	-1	-1	-1	-1	-1	4	11	1	3	1	0	32.0	active	3 days, 3:37:04	47 days, 1:03:15	3871.0
6247	211386500	0	0	SY JOY		Pleasure boat	Sailing			23	-1	-1	-1	-1	-1	6	22	1	1	5	0	50.0	active	20 days, 21:13:50	71 days, 5:49:17	12330.0
6248	636018899	9849291	0	CLEAROCEAN MARVEL		Oil products tanker	Tanker			183	-1	-1	-1	-1	-1	32	146	37	12	20	0		active			6606.0
6249	211733550	0	0	VENGA		Pleasure boat	Sailing			10	-1	-1	-1	-1	-1	3	8	2	2	1	0	39.0	active	2 days, 22:59:25	154 days, 21:58:28	5086.0
6250	219099115	0	0			Other ship	Undefined			-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0					1.0
6251	230041980	0	0	HADDOCK		Pleasure boat	Pleasure			21	-1	-1	-1	-1	-1	4	14	7	2	2	0	14.0	active	16:38:58	1 day, 22:50:00	2851.0
6252	211215570	0	0	FEINSCHLIFF		Pleasure boat	Pleasure			9	-1	-1	-1	-1	-1	2	4	5	2	0	0	1.0	active	0:57:46	158 days, 8:08:32	4326.0
6253	213181810	0	0			Other ship	Undefined			-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0		not active			1.0
6254	211783760	0	0			Other ship	Undefined			-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	1.0	active	6:14:29	6:52:35	107.0
6255	249973000	9760512	0	MSC MERAVIGLIA		Passenger ship	Passenger			316	-1	-1	-1	-1	-1	52	38	278	26	26	0	101.0	active	10 days, 6:07:25	136 days, 21:57:27	154916.0
6256	235112031	0	0	WINGS OF COWES		Pleasure boat	Sailing			21	-1	-1	-1	-1	-1	4	19	2	2	2	0	1.0	active	1:11:17	1 day, 9:59:07	1566.0
6257	636016421	9233430	0	IRAKLIS		General cargo ship	Cargo			180	-1	-1	-1	-1	-1	31	154	26	20	11	0		active			1419.0
6258	265702450	0	0	SEA OTTER		Pleasure boat	Sailing			10	-1	-1	-1	-1	-1	4	5	5	2	2	0	1.0	active	1:14:04	116 days, 10:44:03	2814.0
6259	219015435	0	0	FLOW		Pleasure boat	Pleasure			-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0.0	active	0:00:00	0:00:27	284.0
6260	211784990	0	0	CHAKRA		Pleasure boat	Sailing			11	-1	-1	-1	-1	-1	4	7	4	2	2	0	60.0	not active	142 days, 4:35:09	10 days, 15:59:04	21723.0
6261	211558750	0	0	CACHAVACHA		Pleasure boat	Pleasure			12	-1	-1	-1	-1	-1	4	5	7	2	2	0	1.0	active	3 days, 13:30:08	43 days, 7:36:52	908.0
6262	211196070	0	0	ARWEN		Pleasure boat	Sailing			13	-1	-1	-1	-1	-1	4	8	5	4	0	0	0.0	active	0:13:02	146 days, 5:32:19	259.0
6263	211638270	0	0	DROEMGRIS		Pleasure boat	Pleasure			14	-1	-1	-1	-1	-1	5	9	5	4	1	0	7.0	active	15 days, 23:50:59	111 days, 8:32:42	669.0
6264	211484740	0	0	JACARANDA		Pleasure boat	Sailing			11	-1	-1	-1	-1	-1	4	11	0	0	4	0	21.0	active	6 days, 15:14:49	61 days, 4:06:19	4378.0
6265	211559390	0	0			Pleasure boat	Sailing			14	-1	-1	-1	-1	-1	4	5	9	2	2	0	10.0	active	1 day, 14:38:57	86 days, 7:00:10	2810.0
6266	211631230	0	0	AZIZAM 2		Pleasure boat	Pleasure			14	-1	-1	-1	-1	-1	4	10	4	1	3	0	3.0	active	8:58:24	153 days, 15:15:29	560.0
6267	211778170	0	0	KATALENA		Pleasure boat	Sailing			12	-1	-1	-1	-1	-1	4	11	1	1	3	0	55.0	active	54 days, 6:23:55	32 days, 3:27:16	3627.0
6268	211727480	0	0	MARIA JOSE M.R.		Pleasure boat	Sailing			13	-1	-1	-1	-1	-1	4	11	2	3	1	0	101.0	active	74 days, 20:31:08	66 days, 16:31:41	20582.0
6269	211550280	0	0	FARRLAESSIG		Pleasure boat	Sailing			12	-1	-1	-1	-1	-1	4	12	0	0	4	0	2.0	active	14 days, 11:10:14	109 days, 0:10:41	3467.0
6270	211425550	0	0	PAPAYA		Pleasure boat	Sailing			11	-1	-1	-1	-1	-1	4	8	3	4	0	0	94.0	active	75 days, 9:28:42	28 days, 10:30:06	13477.0
6271	232012707	0	0	LENA H		Support ship	Dredging			29	-1	-1	-1	-1	-1	9	20	9	5	4	0	1.0	active	0:19:41	98 days, 21:52:04	11515.0
6272	211101670	0	0	JELLE		Pleasure boat	Sailing			12	-1	-1	-1	-1	-1	3	6	6	0	3	0	113.0	active	111 days, 18:16:54	44 days, 4:27:06	39836.0
6273	211526140	0	0	ESPERANZA II		Pleasure boat	Sailing			13	-1	-1	-1	-1	-1	4	13	0	0	4	0	131.0	active	5 days, 9:16:20	132 days, 7:25:26	11097.0
6274	211240410	0	0	TARA		Pleasure boat	Sailing			12	-1	-1	-1	-1	-1	4	6	6	3	1	0	6.0	active	6 days, 6:46:17	159 days, 7:27:01	3301.0
6275	354643000	9563627	0	HONG SHENG		General cargo ship	Cargo			225	-1	-1	-1	-1	-1	32	191	34	13	19	0		active			3914.0
6276	211430580	0	0	UIJUIJUI		Pleasure boat	Sailing			12	-1	-1	-1	-1	-1	4	4	8	2	2	0	0.0	active	0:40:18	155 days, 12:51:35	1863.0
6277	211655730	0	0	WHITE SVAAN		Pleasure boat	Pleasure			12	-1	-1	-1	-1	-1	4	6	6	0	4	0	41.0	not active	155 days, 5:08:40	8 days, 5:06:07	12487.0
6278	276008110	9878436	0	DANPILOT NOVEMBER		Support ship	Pilot			15	-1	-1	-1	-1	-1	5	12	3	2	3	0		active			6434.0
6279	211134150	0	0	ALEIGA		Pleasure boat	Sailing			9	-1	-1	-1	-1	-1	3	5	4	1	2	0	7.0	active	8 days, 15:52:05	100 days, 13:45:57	2130.0
6280	211737770	0	0	CAPRICE		Pleasure boat	Sailing			13	-1	-1	-1	-1	-1	4	12	1	2	2	0	17.0	not active	102 days, 18:24:09	13 days, 12:59:06	6306.0
6281	219000677	0	0	THEA		Pleasure boat	Pleasure			20	-1	-1	-1	-1	-1	4	13	7	3	1	0	8.0	active	1 day, 7:47:26	107 days, 13:20:57	9593.0
6282	211553740	0	0	SANDRINA		Pleasure boat	Sailing			13	-1	-1	-1	-1	-1	4	8	5	4	0	0	33.0	active	2 days, 11:22:22	149 days, 23:16:38	3502.0
6283	211725030	0	0	VIM		Pleasure boat	Pleasure			21	-1	-1	-1	-1	-1	5	11	10	1	4	0		active			5390.0
6284	235031127	0	0	SY THULA		Other ship	Undefined			36	-1	-1	-1	-1	-1	6	22	14	3	3	0	8.0	active	13:47:36	159 days, 9:39:02	12310.0
6285	265761530	0	0	ANNA LEJON 2		Pleasure boat	Pleasure			-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	8.0	active	122 days, 0:41:59	50 days, 16:01:51	554.0
6286	211690970	0	0	LOLA		Pleasure boat	Sailing			11	-1	-1	-1	-1	-1	4	7	4	3	1	0	90.0	not active	136 days, 22:04:13	2 days, 5:03:41	4357.0
6287	244260001	0	0	DAPHNE		Pleasure boat	Sailing			18	-1	-1	-1	-1	-1	5	17	1	4	1	0		active			262.0
6288	211722330	0	0	TOXIC		Pleasure boat	Sailing			13	-1	-1	-1	-1	-1	3	12	1	3	0	0	16.0	active	3 days, 14:27:06	95 days, 20:22:47	8657.0
6289	211535440	0	0	PIRANHA GER6580		Pleasure boat	Sailing			-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	12.0	active	2 days, 22:34:39	122 days, 3:48:45	5480.0
6290	211603980	0	0	MISFIT		Pleasure boat	Sailing			13	-1	-1	-1	-1	-1	3	13	0	3	0	0	12.0	active	2 days, 18:45:26	75 days, 2:29:55	2266.0
6291	211354930	0	0	TUMMETOTT		Pleasure boat	Sailing			11	-1	-1	-1	-1	-1	4	10	1	3	1	0	13.0	active	28 days, 9:01:11	57 days, 8:18:31	5721.0
6292	211799600	0	0	TRAUM IV		Pleasure boat	Pleasure			20	-1	-1	-1	-1	-1	6	5	15	3	3	0	10.0	active	2 days, 3:47:20	86 days, 15:25:26	3893.0
6293	211805890	0	0	SANTA-LUCIA		Pleasure boat	Pleasure			10	-1	-1	-1	-1	-1	4	10	0	4	0	0	4.0	active	119 days, 8:17:46	32 days, 13:36:16	2265.0
6294	211118810	0	0	FONTY		Pleasure boat	Sailing			10	-1	-1	-1	-1	-1	3	7	3	0	3	0	64.0	active	29 days, 17:10:27	79 days, 7:24:39	10756.0
6295	211804120	0	0			Pleasure boat	Pleasure			8	-1	-1	-1	-1	-1	3	3	5	1	2	0	7.0	active	21 days, 1:45:57	77 days, 4:30:21	832.0
6296	211137920	0	0	MERLIN		Pleasure boat	Sailing			10	-1	-1	-1	-1	-1	4	6	4	3	1	0	9.0	active	29 days, 10:53:04	56 days, 9:44:24	4789.0
6297	211543800	0	0	GIPSY		Pleasure boat	Pleasure			9	-1	-1	-1	-1	-1	4	5	4	2	2	0	18.0	not active	1 day, 7:34:03	4:27:36	1411.0
6298	265638520	0	0	AVA MARIA		Pleasure boat	Pleasure			18	-1	-1	-1	-1	-1	5	6	12	3	2	0		active			689.0
6299	211699680	0	0	BELLATRIX		Pleasure boat	Sailing			12	-1	-1	-1	-1	-1	3	9	3	2	1	0	5.0	active	18:48:30	71 days, 22:54:06	1514.0
6300	211523810	0	0	HANSA		Pleasure boat	Sailing			11	-1	-1	-1	-1	-1	3	11	0	3	0	0	0.0	active	0:16:27	4 days, 0:28:24	631.0
6301	211704330	0	0	PASSION X		Pleasure boat	Sailing			12	-1	-1	-1	-1	-1	4	7	5	4	0	0	30.0	active	8 days, 4:18:18	24 days, 4:21:50	4694.0
6302	211716150	0	0	ESPRESSO		Pleasure boat	Sailing			11	-1	-1	-1	-1	-1	6	8	3	2	4	0	2.0	active	17:51:20	56 days, 0:40:27	5904.0
6303	211446690	0	0	BELAMI		Pleasure boat	Sailing			11	-1	-1	-1	-1	-1	4	7	4	2	2	0	45.0	not active	75 days, 5:41:43	10 days, 9:52:03	3368.0
6304	211324870	0	0	TINJA		Pleasure boat	Sailing			11	-1	-1	-1	-1	-1	4	5	6	2	2	0	4.0	active	2 days, 12:38:43	156 days, 20:40:19	2720.0
6305	245108000	8138255	0	SWAENSBORGH		Pleasure boat	Sailing			37	-1	-1	-1	-1	-1	6	30	7	3	3	0	175.0	active	28 days, 10:01:53	97 days, 19:53:36	97321.0
6306	219014307	0	0	THISTLE		Pleasure boat	Sailing			12	-1	-1	-1	-1	-1	4	8	4	2	2	0		active			1.0
6307	211618320	0	0	CALESA		Pleasure boat	Pleasure			11	-1	-1	-1	-1	-1	4	8	3	0	4	0	166.0	active	107 days, 21:08:05	31 days, 12:13:39	28831.0
6308	311062300	8819938	0	IVAR REEFER		Other ship	Other			164	-1	-1	-1	-1	-1	24	140	24	21	3	0		active			8636.0
6309	265530820	0	0	VICTORIA LIMHAMN		Other ship	Undefined			-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	67.0	active	6 days, 6:44:52	67 days, 14:59:34	6667.0
6310	211576350	0	0	KLOMPJE		Pleasure boat	Pleasure			11	-1	-1	-1	-1	-1	3	11	0	2	1	0	251.0	not active	124 days, 23:17:46	9 days, 3:13:44	12863.0
6311	211337160	0	0	CHARLOTTE		Pleasure boat	Sailing			12	-1	-1	-1	-1	-1	4	7	5	3	1	0	117.0	not active	89 days, 3:22:38	20 days, 23:15:43	13183.0
6312	211506590	0	0	ELOUISE		Pleasure boat	Pleasure			11	-1	-1	-1	-1	-1	4	5	6	2	2	0	42.0	not active	104 days, 19:25:40	13 days, 18:05:24	4412.0
6313	211652850	0	0	BLACK JACK		Pleasure boat	Sailing			10	-1	-1	-1	-1	-1	3	9	1	3	0	0	2.0	not active	3 days, 12:40:35	1:20:05	833.0
6314	277550000	9165308	0	VICTORIA		General cargo ship	Cargo			101	-1	-1	-1	-1	-1	18	91	10	14	4	0	4.0	active	1:45:12	78 days, 14:16:16	22241.0
6315	211229580	0	0	MANUIA		Pleasure boat	Sailing			14	-1	-1	-1	-1	-1	4	10	4	3	1	0	28.0	active	2 days, 23:57:45	163 days, 10:12:47	33342.0
6316	211688860	0	0	CAPTAGON		Pleasure boat	Pleasure			11	-1	-1	-1	-1	-1	4	6	5	2	2	0	94.0	not active	86 days, 1:31:36	19 days, 17:03:12	13090.0
6317	236194964	0	0			Other ship	Undefined			-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0		active			4.0
6318	211442400	0	0	LIESCHEN		Pleasure boat	Sailing			-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	26.0	active	5 days, 8:05:22	121 days, 1:13:08	11199.0
6319	538004541	9595371	0	IONIC HUNTRESS		General cargo ship	Cargo			180	-1	-1	-1	-1	-1	30	150	30	19	11	0		active			3338.0
6320	265774330	0	0	CARTOUCHE		Pleasure boat	Pleasure			30	-1	-1	-1	-1	-1	7	10	20	3	4	0		active			912.0
6321	538007122	9782986	0	ULTRA TATIO		General cargo ship	Cargo			180	-1	-1	-1	-1	-1	30	154	26	10	20	0	11.0	active	20:07:59	9:17:05	5312.0
6322	305826000	9559901	0	UNISTAR		General cargo ship	Cargo			132	-1	-1	-1	-1	-1	16	109	23	15	1	0	4.0	active	2 days, 15:36:35	18:52:43	7946.0
6323	219020325	8119637	0	BLUE BETRIA		General cargo ship	Cargo			80	-1	-1	-1	-1	-1	18	15	65	15	3	0		active			10528.0
6324	302060032	0	0			Other ship	Undefined			-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0		active			2.0
6325	412737822	0	0			Other ship	Undefined			-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0		active			1.0
6326	219019215	0	0	WILLMA		Other ship	Undefined			-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	1.0	active	0:37:34	1 day, 15:54:37	111.0
6327	305184048	0	0			Other ship	Undefined			-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0		active			1.0
6328	246773000	8325250	0	IDUN-R		General cargo ship	Cargo			79	-1	-1	-1	-1	-1	14	64	15	2	12	0	1.0	active	0:32:24	167 days, 4:51:29	7810.0
6329	219010079	0	0	T38 IDA		Fishing ship	Fishing			10	-1	-1	-1	-1	-1	4	3	7	2	2	0					3.0
6330	211219800	0	0	LORBASS		Pleasure boat	Pleasure			8	-1	-1	-1	-1	-1	3	8	0	3	0	0	1.0	active	3:53:45	99 days, 11:53:04	174.0
6331	219006353	0	0	INGRID		Pleasure boat	Pleasure			6	-1	-1	-1	-1	-1	2	3	3	1	1	0	0.0	active	0:15:17	8:23:01	536.0
6332	538007024	9784362	0	RIKKE		General cargo ship	Cargo			229	-1	-1	-1	-1	-1	32	205	24	21	11	0		active			7953.0
6333	219022494	0	0	SVINETT		Pleasure boat	Pleasure			5	-1	-1	-1	-1	-1	2	2	3	1	1	0		active			1099.0
6334	636017044	9699347	0	NAUTICAL ELISABETH		General cargo ship	Cargo			200	-1	-1	-1	-1	-1	32	173	27	8	24	0		active			3885.0
6335	211537740	0	0			Pleasure boat	Sailing			11	-1	-1	-1	-1	-1	4	7	4	4	0	0	196.0	active	53 days, 4:15:01	83 days, 20:53:02	21362.0
6336	219022390	9778686	0	ARIZONA		Pleasure boat	Pleasure			27	-1	-1	-1	-1	-1	7	19	8	3	4	0		active			730.0
6337	232158496	0	0			Other ship	Undefined			-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0		active			1.0
6338	219022389	9778698	0	POSEIDON		Pleasure boat	Pleasure			27	-1	-1	-1	-1	-1	7	19	8	4	3	0		active			1483.0
6339	211487990	0	0	PAIKEA		Pleasure boat	Pleasure			10	-1	-1	-1	-1	-1	3	8	2	2	1	0	12.0	active	26 days, 9:49:12	64 days, 10:33:50	7963.0
6340	211550270	0	0	LA VIDA		Pleasure boat	Sailing			13	-1	-1	-1	-1	-1	4	8	5	3	1	0	87.0	active	126 days, 5:57:21	37 days, 10:14:51	11652.0
6341	244110948	0	0	BOONOONOONOOS		Pleasure boat	Sailing			12	-1	-1	-1	-1	-1	4	11	1	1	3	0	13.0	active	70 days, 16:03:59	31 days, 20:42:20	8279.0
6342	211276080	0	0	TRUE NORTH		Pleasure boat	Pleasure			12	-1	-1	-1	-1	-1	4	5	7	2	2	0		active			58.0
6343	211195720	0	0	MARGRET 2		Pleasure boat	Sailing			13	-1	-1	-1	-1	-1	4	7	6	4	0	0	16.0	active	44 days, 16:14:27	45 days, 10:44:04	6923.0
6344	211280010	0	0	STELLA		Pleasure boat	Pleasure			-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	48.0	not active	127 days, 14:32:42	1 day, 15:35:09	6884.0
6345	211671120	0	0	SUBATO		Pleasure boat	Sailing			15	-1	-1	-1	-1	-1	4	12	3	2	2	0	7.0	active	1 day, 3:33:26	69 days, 2:49:49	1716.0
6346	211720940	0	0	POLARIS		Pleasure boat	Sailing			11	-1	-1	-1	-1	-1	4	11	0	2	2	0	21.0	active	24 days, 21:32:16	51 days, 0:28:58	6530.0
6347	219023699	0	0	TEAM ALLE TIDERS		Pleasure boat	Pleasure			8	-1	-1	-1	-1	-1	-1	6	2	0	0	0		active			542.0
6348	211206710	0	0	TUENBUEDEL		Pleasure boat	Sailing			12	-1	-1	-1	-1	-1	2	11	1	1	1	0		active			133.0
6349	211708790	0	0	MALINA		Pleasure boat	Sailing			13	-1	-1	-1	-1	-1	4	9	4	4	0	0	1.0	active	16:30:07	75 days, 1:22:31	99.0
6350	265694030	0	0	ABFAB		Pleasure boat	Pleasure			10	-1	-1	-1	-1	-1	4	5	5	2	2	0		active			375.0
6351	211128320	0	0	TIGI		Pleasure boat	Sailing			10	-1	-1	-1	-1	-1	4	9	1	2	2	0	4.0	active	34 days, 21:41:42	20 days, 4:55:50	2195.0
6352	305097000	9421116	0	BBC JADE		General cargo ship	Cargo			145	-1	-1	-1	-1	-1	17	133	12	10	7	0	5.0	active	4:44:58	5 days, 5:00:18	10282.0
6353	211392210	0	0	ENJOY		Pleasure boat	Pleasure			12	-1	-1	-1	-1	-1	4	11	1	2	2	0	138.0	active	24 days, 7:51:03	61 days, 1:45:40	12692.0
6354	211128860	0	0			Other ship	Undefined			-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	3.0	active	1 day, 21:04:40	82 days, 21:37:53	2941.0
6355	211380700	0	0	SY FILIA		Pleasure boat	Pleasure			11	-1	-1	-1	-1	-1	4	9	2	2	2	0	2.0	active	1 day, 6:34:11	26 days, 22:25:09	2322.0
6356	211553630	0	0	GLUECKSTADT		Other ship	Law enforcement			23	-1	-1	-1	-1	-1	6	14	9	3	3	0	2.0	active	15:59:43	1 day, 10:23:20	1266.0
6357	211209410	0	0	VIDA		Pleasure boat	Sailing			13	-1	-1	-1	-1	-1	4	8	5	3	1	0	10.0	active	1 day, 3:40:59	15 days, 7:41:40	2472.0
6358	219007225	0	0	DANPILOT.SPICA		Support ship	Pilot			15	-1	-1	-1	-1	-1	4	13	2	2	2	0	330.0	active	15 days, 15:26:39	139 days, 11:24:45	219805.0
6359	211592690	0	0	FIFTY-FIFTY		Pleasure boat	Sailing			11	-1	-1	-1	-1	-1	4	6	5	3	1	0	5.0	active	20:21:56	134 days, 3:32:35	4400.0
6360	235075682	0	0	WHILEAWAY		Pleasure boat	Sailing			12	-1	-1	-1	-1	-1	3	12	0	0	3	0		active			11.0
6361	211269030	0	0	SOMNIA		Other ship	Undefined			-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	19.0	active	29 days, 20:50:16	66 days, 18:20:33	2911.0
6362	356286000	9814155	0	HIGH LEADER		Oil products tanker	Tanker			182	-1	-1	-1	-1	-1	32	147	35	10	22	0		active			7318.0
6363	219015425	9548366	0	SVITZER THOR		Support ship	Tug			33	-1	-1	-1	-1	-1	13	12	21	8	5	0		active			4117.0
