"timestamp"	"lat [deg]"	"lon [deg]"	"sog [kn]"	"draught [m]"	"heading [deg]"	"cog [deg]"	"rot [deg/min]"	"zone  [UTM]"	"band  [UTM]"	"easting [UTM]"	"northing [UTM]"
2019-04-25T05:52:00	54.792767	12.733217	10.6	5.5	244	245	0	33	U	354263	6074087
2019-04-25T05:52:20	54.79235	12.731683	10.6	5.5	244	245	0	33	U	354163	6074043
2019-04-25T05:52:42	54.791867	12.7299	10.6	5.5	245	245	0	33	U	354047	6073993
2019-04-25T05:52:51	54.791683	12.7292	10.6	5.5	245	245	0	33	U	354001	6073974
2019-04-25T05:53:00	54.7915	12.7285	10.6	5.5	246	245	0	33	U	353955	6073956
2019-04-25T05:53:20	54.791117	12.726933	10.6	5.5	246	246	0	33	U	353853	6073916
2019-04-25T05:53:42	54.790717	12.725267	10.6	5.5	245	246	0	33	U	353745	6073875
2019-04-25T05:53:51	54.79055	12.724567	10.6	5.5	245	247	0	33	U	353699	6073858
2019-04-25T05:54:00	54.790367	12.723783	10.6	5.5	244	247	0	33	U	353648	6073839
2019-04-25T05:54:22	54.78995	12.7222	10.5	5.5	240	245	0	33	U	353545	6073796
2019-04-25T05:54:51	54.789233	12.72005	10.5	5.5	238	240	0	33	U	353404	6073721
2019-04-25T05:55:00	54.789	12.719417	10.5	5.5	238	239	0	33	U	353362	6073696
2019-04-25T05:55:12	54.789	12.719417	10.5	5.5	238	239	0	33	U	353362	6073696
2019-04-25T05:55:22	54.788417	12.717767	10.5	5.5	239	238	0	33	U	353254	6073635
2019-04-25T05:55:31	54.7882	12.7171	10.5	5.5	240	239	0	33	U	353210	6073612
2019-04-25T05:55:42	54.787933	12.716283	10.5	5.5	241	240	0	33	U	353157	6073584
2019-04-25T05:55:51	54.787717	12.715617	10.5	5.5	241	240	0	33	U	353113	6073562
2019-04-25T05:56:00	54.787517	12.714933	10.5	5.5	241	241	0	33	U	353069	6073541
2019-04-25T05:56:22	54.78705	12.71335	10.5	5.5	241	242	0	33	U	352965	6073492
2019-04-25T05:56:31	54.786833	12.712617	10.5	5.5	241	242	0	33	U	352917	6073470
2019-04-25T05:56:42	54.786617	12.711867	10.5	5.5	241	242	0	33	U	352868	6073447
2019-04-25T05:56:51	54.786417	12.711183	10.5	5.5	240	242	0	33	U	352824	6073426
2019-04-25T05:57:00	54.786217	12.7105	10.5	5.5	240	242	0	33	U	352779	6073405
2019-04-25T05:57:11	54.78595	12.709683	10.5	5.5	240	242	0	33	U	352725	6073377
2019-04-25T05:57:22	54.785683	12.708883	10.5	5.5	239	241	0	33	U	352673	6073349
2019-04-25T05:57:31	54.785467	12.708217	10.5	5.5	239	240	0	33	U	352629	6073327
2019-04-25T05:58:02	54.784683	12.705867	10.5	5.5	240	240	0	33	U	352476	6073245
2019-04-25T05:58:11	54.784467	12.7052	10.5	5.5	239	240	0	33	U	352432	6073222
2019-04-25T05:58:22	54.784217	12.704383	10.5	5.5	238	240	0	33	U	352378	6073196
2019-04-25T05:58:31	54.784	12.703733	10.5	5.5	238	240	0	33	U	352336	6073173
2019-04-25T05:58:41	54.78375	12.703017	10.4	5.5	237	240	0	33	U	352289	6073147
2019-04-25T05:59:02	54.783233	12.701583	10.4	5.5	237	239	0	33	U	352195	6073092
2019-04-25T05:59:11	54.783	12.700933	10.5	5.5	238	238	0	33	U	352152	6073068
2019-04-25T05:59:22	54.7827	12.70015	10.5	5.5	238	238	0	33	U	352101	6073036
2019-04-25T05:59:31	54.782483	12.6995	10.5	5.5	238	238	0	33	U	352058	6073013
2019-04-25T05:59:41	54.782217	12.698767	10.4	5.5	238	239	0	33	U	352010	6072985
2019-04-25T06:00:02	54.7817	12.697233	10.5	5.5	239	239	0	33	U	351910	6072931
2019-04-25T06:00:11	54.781483	12.696583	10.5	5.5	239	239	0	33	U	351867	6072908
2019-04-25T06:00:22	54.781217	12.695767	10.5	5.5	239	239	0	33	U	351814	6072880
2019-04-25T06:00:41	54.780733	12.694317	10.4	5.5	238	240	0	33	U	351719	6072830
2019-04-25T06:01:02	54.780233	12.69285	10.5	5.5	238	239	0	33	U	351622	6072777
2019-04-25T06:01:15	54.780233	12.69285	10.5	5.5	238	239	0	33	U	351622	6072777
2019-04-25T06:01:21	54.779717	12.6914	10.5	5.5	238	239	0	33	U	351527	6072723
2019-04-25T06:01:31	54.779467	12.690683	10.5	5.5	238	238	0	33	U	351480	6072696
2019-04-25T06:01:41	54.779217	12.689967	10.5	5.5	239	239	0	33	U	351433	6072670
2019-04-25T06:01:50	54.779017	12.689367	10.5	5.5	239	239	0	33	U	351394	6072649
2019-04-25T06:02:02	54.778717	12.6885	10.5	5.5	239	239	0	33	U	351337	6072618
2019-04-25T06:02:21	54.77825	12.687117	10.5	5.5	239	239	0	33	U	351246	6072569
2019-04-25T06:02:32	54.778	12.686317	10.5	5.5	238	239	0	33	U	351194	6072542
2019-04-25T06:02:41	54.777767	12.68565	10.5	5.5	238	240	0	33	U	351150	6072518
2019-04-25T06:03:02	54.777217	12.68405	10.5	5.5	237	239	0	33	U	351045	6072460
2019-04-25T06:03:21	54.776717	12.682667	10.5	5.5	237	238	0	33	U	350955	6072407
2019-04-25T06:03:32	54.776467	12.68195	10.5	5.5	237	238	0	33	U	350908	6072381
2019-04-25T06:03:41	54.776217	12.681217	10.5	5.5	237	238	0	33	U	350860	6072355
2019-04-25T06:03:50	54.776017	12.68065	10.5	5.5	236	238	0	33	U	350822	6072334
2019-04-25T06:04:02	54.7757	12.6798	10.5	5.5	236	237	0	33	U	350767	6072300
2019-04-25T06:04:11	54.775433	12.679083	10.5	5.5	236	237	0	33	U	350719	6072272
2019-04-25T06:04:21	54.775167	12.678383	10.5	5.5	237	237	0	33	U	350673	6072244
2019-04-25T06:04:32	54.7749	12.677667	10.5	5.5	237	237	0	33	U	350626	6072216
2019-04-25T06:04:41	54.774667	12.677033	10.6	5.5	237	237	0	33	U	350585	6072191
2019-04-25T06:04:50	54.774433	12.676367	10.7	5.5	238	237	0	33	U	350541	6072167
2019-04-25T06:05:00	54.774183	12.67565	10.6	5.5	238	238	0	33	U	350494	6072141
2019-04-25T06:05:11	54.773883	12.6748	10.5	5.5	238	238	0	33	U	350438	6072109
2019-04-25T06:05:21	54.773633	12.674067	10.5	5.5	238	238	0	33	U	350390	6072083
2019-04-25T06:05:32	54.773367	12.673267	10.5	5.5	238	238	0	33	U	350338	6072055
2019-04-25T06:05:41	54.773133	12.672617	10.5	5.5	238	238	0	33	U	350295	6072030
2019-04-25T06:05:51	54.772883	12.671883	10.5	5.5	238	238	0	33	U	350247	6072004
2019-04-25T06:06:00	54.77265	12.671233	10.5	5.5	238	238	0	33	U	350204	6071979
2019-04-25T06:06:11	54.772383	12.670433	10.5	5.5	237	238	0	33	U	350152	6071951
2019-04-25T06:06:21	54.772133	12.669717	10.5	5.5	237	238	0	33	U	350105	6071925
2019-04-25T06:06:30	54.771883	12.669083	10.5	5.5	237	238	0	33	U	350063	6071899
2019-04-25T06:06:41	54.7716	12.668283	10.5	5.5	237	238	0	33	U	350011	6071869
2019-04-25T06:07:00	54.77115	12.667	10.5	5.5	237	238	0	33	U	349927	6071822
2019-04-25T06:07:11	54.77085	12.66615	10.5	5.5	236	238	0	33	U	349871	6071790
2019-04-25T06:07:12	54.77085	12.66615	10.5	5.5	236	238	0	33	U	349871	6071790
2019-04-25T06:07:21	54.770617	12.6655	10.5	5.5	236	237	0	33	U	349828	6071765
2019-04-25T06:07:30	54.77035	12.664783	10.5	5.5	236	237	0	33	U	349781	6071737
2019-04-25T06:07:41	54.770083	12.664083	10.5	5.5	237	237	0	33	U	349735	6071709
2019-04-25T06:07:51	54.769833	12.663367	10.5	5.5	237	237	0	33	U	349688	6071683
2019-04-25T06:08:00	54.769567	12.66265	10.5	5.5	237	237	0	33	U	349641	6071655
2019-04-25T06:08:10	54.7693	12.66195	10.5	5.5	237	237	0	33	U	349595	6071627
2019-04-25T06:08:21	54.769033	12.661167	10.5	5.5	238	237	0	33	U	349544	6071599
2019-04-25T06:08:30	54.7688	12.660517	10.5	5.5	238	238	0	33	U	349501	6071574
2019-04-25T06:09:00	54.76805	12.658333	10.5	5.5	237	239	0	33	U	349358	6071495
2019-04-25T06:09:10	54.767783	12.657617	10.5	5.5	237	238	0	33	U	349311	6071467
2019-04-25T06:09:21	54.7675	12.656833	10.5	5.5	236	238	0	33	U	349259	6071437
2019-04-25T06:09:30	54.767267	12.6562	10.5	5.5	236	237	0	33	U	349218	6071413
2019-04-25T06:09:41	54.767	12.655483	10.5	5.5	236	237	0	33	U	349170	6071385
2019-04-25T06:09:51	54.766717	12.6547	10.5	5.5	236	237	0	33	U	349119	6071355
2019-04-25T06:10:00	54.7665	12.65415	10.5	5.5	236	237	0	33	U	349083	6071332
2019-04-25T06:10:10	54.766233	12.653433	10.5	5.5	237	237	0	33	U	349036	6071304
2019-04-25T06:10:21	54.765917	12.652583	10.6	5.5	237	237	0	33	U	348980	6071270
2019-04-25T06:10:30	54.76565	12.651867	10.5	5.5	237	237	0	33	U	348933	6071242
2019-04-25T06:10:41	54.7654	12.651167	10.5	5.5	238	237	0	33	U	348887	6071216
2019-04-25T06:10:51	54.76515	12.650433	10.5	5.5	238	238	0	33	U	348839	6071190
2019-04-25T06:11:00	54.764933	12.6498	10.5	5.5	238	238	0	33	U	348797	6071167
2019-04-25T06:11:10	54.764667	12.649067	10.5	5.5	238	238	0	33	U	348749	6071139
2019-04-25T06:11:21	54.7644	12.648267	10.5	5.5	238	238	0	33	U	348697	6071111
2019-04-25T06:11:30	54.764183	12.647617	10.5	5.5	237	239	0	33	U	348654	6071088
2019-04-25T06:11:41	54.7639	12.646833	10.5	5.5	237	238	0	33	U	348602	6071058
2019-04-25T06:11:51	54.76365	12.646133	10.3	5.5	236	238	0	33	U	348557	6071032
2019-04-25T06:12:00	54.763433	12.64555	10.4	5.5	236	238	0	33	U	348518	6071009
2019-04-25T06:12:10	54.763167	12.644833	10.5	5.5	236	237	0	33	U	348471	6070981
2019-04-25T06:12:21	54.76285	12.643983	10.5	5.5	236	237	0	33	U	348415	6070948
2019-04-25T06:12:31	54.7626	12.64335	10.5	5.5	237	237	0	33	U	348374	6070921
2019-04-25T06:12:41	54.76235	12.642667	10.5	5.5	237	237	0	33	U	348329	6070895
2019-04-25T06:12:51	54.762067	12.641883	10.5	5.5	237	237	0	33	U	348277	6070865
2019-04-25T06:13:00	54.761833	12.641233	10.5	5.5	238	237	0	33	U	348235	6070841
2019-04-25T06:13:10	54.761583	12.6405	10.5	5.5	238	238	0	33	U	348186	6070814
2019-04-25T06:13:12	54.761583	12.6405	10.5	5.5	238	238	0	33	U	348186	6070814
2019-04-25T06:13:21	54.761283	12.6397	10.5	5.5	238	238	0	33	U	348134	6070783
2019-04-25T06:13:31	54.761033	12.638967	10.5	5.5	238	238	0	33	U	348086	6070756
2019-04-25T06:13:40	54.7608	12.638333	10.5	5.5	238	238	0	33	U	348044	6070732
2019-04-25T06:13:51	54.760533	12.637533	10.5	5.5	237	238	0	33	U	347992	6070704
2019-04-25T06:14:00	54.760317	12.636967	10.5	5.5	237	238	0	33	U	347954	6070681
2019-04-25T06:14:10	54.76005	12.636183	10.5	5.5	237	238	0	33	U	347903	6070653
2019-04-25T06:14:20	54.759783	12.635467	10.5	5.5	236	238	0	33	U	347856	6070625
2019-04-25T06:14:31	54.759533	12.634767	10.5	5.5	236	237	0	33	U	347810	6070599
2019-04-25T06:14:40	54.7593	12.634133	10.5	5.5	236	237	0	33	U	347768	6070574
2019-04-25T06:14:51	54.759	12.633367	10.5	5.5	236	237	0	33	U	347718	6070542
2019-04-25T06:15:00	54.758767	12.632717	10.5	5.5	237	237	0	33	U	347675	6070518
2019-04-25T06:15:20	54.758217	12.6313	10.5	5.5	238	237	0	33	U	347582	6070460
2019-04-25T06:15:31	54.757917	12.630433	10.5	5.5	238	237	0	33	U	347525	6070428
2019-04-25T06:15:40	54.7577	12.629783	10.5	5.5	238	238	0	33	U	347482	6070406
2019-04-25T06:15:51	54.757417	12.628983	10.5	5.5	238	238	0	33	U	347430	6070376
2019-04-25T06:16:00	54.7572	12.628317	10.5	5.5	237	238	0	33	U	347386	6070353
2019-04-25T06:16:11	54.756917	12.627533	10.5	5.5	237	238	0	33	U	347335	6070323
2019-04-25T06:16:20	54.756683	12.626867	10.5	5.5	237	238	0	33	U	347291	6070299
2019-04-25T06:16:31	54.7564	12.626083	10.5	5.5	237	238	0	33	U	347239	6070269
2019-04-25T06:16:40	54.7562	12.625517	10.5	5.5	237	237	0	33	U	347202	6070248
2019-04-25T06:16:51	54.755883	12.624667	10.5	5.5	236	237	0	33	U	347146	6070215
2019-04-25T06:17:01	54.755617	12.62395	10.5	5.5	237	237	0	33	U	347099	6070187
2019-04-25T06:17:11	54.755367	12.62325	10.5	5.5	237	237	0	33	U	347053	6070160
2019-04-25T06:17:20	54.755133	12.622683	10.5	5.5	237	237	0	33	U	347016	6070136
2019-04-25T06:17:31	54.75485	12.6219	10.5	5.5	237	237	0	33	U	346964	6070106
2019-04-25T06:17:40	54.754617	12.62125	10.5	5.5	237	237	0	33	U	346922	6070081
2019-04-25T06:18:01	54.754017	12.619617	10.5	5.5	237	237	0	33	U	346814	6070018
2019-04-25T06:18:11	54.753783	12.618967	10.5	5.5	238	237	0	33	U	346772	6069993
2019-04-25T06:18:20	54.753567	12.618317	10.5	5.5	238	238	0	33	U	346729	6069971
2019-04-25T06:18:31	54.753283	12.617533	10.5	5.5	238	238	0	33	U	346678	6069941
2019-04-25T06:18:40	54.75305	12.616883	10.5	5.5	238	238	0	33	U	346635	6069917
2019-04-25T06:18:51	54.752783	12.616083	10.5	5.5	238	238	0	33	U	346582	6069889
2019-04-25T06:19:01	54.752533	12.615367	10.5	5.5	238	238	0	33	U	346535	6069862
2019-04-25T06:19:11	54.752267	12.61465	10.5	5.5	238	238	0	33	U	346488	6069834
2019-04-25T06:19:12	54.752267	12.61465	10.5	5.5	238	238	0	33	U	346488	6069834
2019-04-25T06:19:20	54.75205	12.614	10.5	5.5	238	239	0	33	U	346446	6069812
2019-04-25T06:19:41	54.75155	12.612567	10.5	5.5	238	239	0	33	U	346352	6069759
2019-04-25T06:19:51	54.7513	12.61185	10.5	5.5	238	238	0	33	U	346304	6069733
2019-04-25T06:20:01	54.751017	12.61105	10.5	5.5	237	238	0	33	U	346252	6069703
2019-04-25T06:20:11	54.750767	12.610333	10.5	5.5	237	238	0	33	U	346205	6069677
2019-04-25T06:20:20	54.75055	12.60975	10.5	5.5	237	238	0	33	U	346166	6069654
2019-04-25T06:20:41	54.749983	12.608183	10.5	5.5	237	238	0	33	U	346063	6069594
2019-04-25T06:20:50	54.74975	12.607533	10.5	5.5	237	238	0	33	U	346021	6069570
2019-04-25T06:21:01	54.749467	12.60675	10.5	5.5	237	238	0	33	U	345969	6069540
2019-04-25T06:21:11	54.749217	12.606033	10.5	5.5	236	237	0	33	U	345922	6069514
2019-04-25T06:21:20	54.748983	12.6054	10.5	5.5	236	237	0	33	U	345881	6069489
2019-04-25T06:21:41	54.748433	12.603917	10.5	5.5	236	237	0	33	U	345783	6069431
2019-04-25T06:21:50	54.7482	12.603283	10.5	5.5	236	237	0	33	U	345741	6069407
2019-04-25T06:22:01	54.7479	12.6025	10.5	5.5	236	237	0	33	U	345690	6069375
2019-04-25T06:22:11	54.747633	12.6018	10.5	5.5	237	237	0	33	U	345644	6069347
2019-04-25T06:22:20	54.7474	12.60115	10.5	5.5	237	237	0	33	U	345601	6069323
2019-04-25T06:22:30	54.74715	12.600433	10.5	5.5	237	237	0	33	U	345554	6069296
2019-04-25T06:22:41	54.746883	12.599717	10.5	5.5	237	238	0	33	U	345507	6069268
2019-04-25T06:22:50	54.746633	12.599	10.5	5.5	238	238	0	33	U	345460	6069242
2019-04-25T06:23:01	54.746333	12.598117	10.5	5.5	238	238	0	33	U	345402	6069210
2019-04-25T06:23:11	54.7461	12.597467	10.5	5.5	237	238	0	33	U	345359	6069186
2019-04-25T06:23:20	54.745883	12.596817	10.5	5.5	237	238	0	33	U	345316	6069163
2019-04-25T06:23:30	54.745617	12.5961	10.5	5.5	237	238	0	33	U	345269	6069135
2019-04-25T06:23:41	54.745333	12.595317	10.5	5.5	237	238	0	33	U	345218	6069105
2019-04-25T06:23:50	54.7451	12.594667	10.5	5.5	237	238	0	33	U	345175	6069081
2019-04-25T06:24:01	54.744817	12.593867	10.5	5.5	238	238	0	33	U	345123	6069051
2019-04-25T06:24:11	54.744567	12.593133	10.6	5.5	238	238	0	33	U	345074	6069025
2019-04-25T06:24:20	54.744367	12.59255	10.6	5.5	238	239	0	33	U	345036	6069004
2019-04-25T06:24:30	54.7441	12.591733	10.6	5.5	238	239	0	33	U	344983	6068976
2019-04-25T06:24:41	54.74385	12.591	10.6	5.5	238	239	0	33	U	344934	6068950
2019-04-25T06:24:50	54.7436	12.590267	10.6	5.5	237	239	0	33	U	344886	6068924
2019-04-25T06:25:01	54.743317	12.589467	10.6	5.5	237	239	0	33	U	344834	6068894
2019-04-25T06:25:11	54.7431	12.5888	10.6	5.5	236	239	0	33	U	344790	6068871
2019-04-25T06:25:12	54.7431	12.5888	10.6	5.5	236	239	0	33	U	344790	6068871
2019-04-25T06:25:20	54.742867	12.58815	10.6	5.5	236	238	0	33	U	344747	6068847
2019-04-25T06:25:30	54.74255	12.5873	10.6	5.5	236	238	0	33	U	344691	6068814
2019-04-25T06:25:41	54.742283	12.586583	10.6	5.5	236	237	0	33	U	344644	6068785
2019-04-25T06:25:50	54.742033	12.58595	10.6	5.5	236	237	0	33	U	344602	6068759
2019-04-25T06:26:01	54.741733	12.585167	10.6	5.5	236	236	0	33	U	344551	6068727
2019-04-25T06:26:11	54.74145	12.584467	10.6	5.5	236	236	0	33	U	344505	6068697
2019-04-25T06:26:20	54.741217	12.583817	10.6	5.5	237	237	0	33	U	344462	6068673
2019-04-25T06:26:30	54.74095	12.5831	10.6	5.5	237	237	0	33	U	344415	6068645
2019-04-25T06:26:42	54.740683	12.582283	10.6	5.5	238	237	0	33	U	344361	6068617
2019-04-25T06:26:50	54.74045	12.581633	10.6	5.5	238	238	0	33	U	344319	6068593
2019-04-25T06:27:01	54.7402	12.5809	10.6	5.5	238	238	0	33	U	344270	6068566
2019-04-25T06:27:11	54.739917	12.5801	10.6	5.5	238	239	0	33	U	344218	6068537
2019-04-25T06:27:20	54.739717	12.579517	10.6	5.5	237	238	0	33	U	344179	6068516
2019-04-25T06:27:30	54.739467	12.578783	10.6	5.5	237	238	0	33	U	344131	6068490
2019-04-25T06:27:50	54.738917	12.577267	10.6	5.5	236	238	0	33	U	344032	6068432
2019-04-25T06:28:01	54.73865	12.57655	10.6	5.5	236	237	0	33	U	343984	6068404
2019-04-25T06:28:11	54.73835	12.575767	10.6	5.5	236	237	0	33	U	343933	6068372
2019-04-25T06:28:20	54.7381	12.575117	10.6	5.5	237	237	0	33	U	343890	6068346
2019-04-25T06:28:30	54.73785	12.5744	10.6	5.5	237	237	0	33	U	343843	6068319
2019-04-25T06:29:01	54.737067	12.572217	10.6	5.5	238	238	0	33	U	343699	6068237
2019-04-25T06:29:11	54.7368	12.5714	10.6	5.5	238	239	0	33	U	343646	6068209
2019-04-25T06:29:22	54.73655	12.570667	10.6	5.5	237	239	0	33	U	343598	6068183
2019-04-25T06:29:30	54.736317	12.570017	10.6	5.5	237	238	0	33	U	343555	6068159
2019-04-25T06:29:50	54.735817	12.568633	10.6	5.5	237	238	0	33	U	343464	6068106
2019-04-25T06:30:01	54.735533	12.56785	10.6	5.5	236	238	0	33	U	343412	6068076
2019-04-25T06:30:10	54.7353	12.5672	10.6	5.5	237	237	0	33	U	343370	6068052
2019-04-25T06:30:22	54.734983	12.566333	10.6	5.5	237	238	0	33	U	343313	6068018
2019-04-25T06:30:30	54.73475	12.565683	10.6	5.5	237	238	0	33	U	343270	6067994
2019-04-25T06:30:41	54.73445	12.5648	10.6	5.5	237	238	0	33	U	343212	6067963
2019-04-25T06:30:50	54.73425	12.564217	10.6	5.5	237	238	0	33	U	343174	6067942
2019-04-25T06:31:01	54.733967	12.563417	10.6	5.5	237	238	0	33	U	343121	6067912
2019-04-25T06:31:10	54.733717	12.562767	10.6	5.5	236	238	0	33	U	343078	6067886
2019-04-25T06:31:13	54.733717	12.562767	10.6	5.5	236	238	0	33	U	343078	6067886
2019-04-25T06:31:22	54.733433	12.561967	10.6	5.5	236	237	0	33	U	343026	6067856
2019-04-25T06:31:41	54.7329	12.560533	10.6	5.5	237	237	0	33	U	342931	6067800
2019-04-25T06:31:50	54.732683	12.559967	10.6	5.5	237	237	0	33	U	342894	6067777
2019-04-25T06:32:01	54.732383	12.559167	10.6	5.5	237	237	0	33	U	342841	6067745
2019-04-25T06:32:10	54.73215	12.558517	10.7	5.5	237	237	0	33	U	342799	6067721
2019-04-25T06:32:22	54.73185	12.557633	10.7	5.5	238	238	0	33	U	342741	6067689
2019-04-25T06:32:30	54.731633	12.55705	10.7	5.5	238	238	0	33	U	342702	6067667
2019-04-25T06:32:41	54.731333	12.556167	10.7	5.5	238	238	0	33	U	342644	6067635
2019-04-25T06:32:50	54.731133	12.555583	10.7	5.5	238	238	0	33	U	342606	6067614
2019-04-25T06:33:01	54.73085	12.554767	10.7	5.5	238	238	0	33	U	342552	6067585
2019-04-25T06:33:10	54.730583	12.55405	10.7	5.5	238	239	0	33	U	342505	6067556
2019-04-25T06:33:22	54.730283	12.553167	10.7	5.5	238	239	0	33	U	342447	6067525
2019-04-25T06:33:31	54.73005	12.552517	10.7	5.5	238	238	0	33	U	342404	6067501
2019-04-25T06:33:41	54.7298	12.551783	10.7	5.5	237	238	0	33	U	342356	6067474
2019-04-25T06:33:50	54.729567	12.551117	10.7	5.5	237	239	0	33	U	342312	6067450
2019-04-25T06:34:00	54.7293	12.550383	10.7	5.5	237	238	0	33	U	342264	6067422
2019-04-25T06:34:10	54.72905	12.549667	10.7	5.5	237	238	0	33	U	342217	6067396
2019-04-25T06:34:22	54.728767	12.54885	10.7	5.5	237	238	0	33	U	342163	6067366
2019-04-25T06:34:31	54.7285	12.548117	10.7	5.5	236	238	0	33	U	342115	6067338
2019-04-25T06:34:42	54.728233	12.547383	10.7	5.5	236	238	0	33	U	342067	6067310
2019-04-25T06:34:51	54.727967	12.546667	10.7	5.5	237	238	0	33	U	342019	6067282
2019-04-25T06:35:00	54.727717	12.546017	10.7	5.5	237	238	0	33	U	341977	6067256
2019-04-25T06:35:22	54.727167	12.5445	10.7	5.5	237	237	0	33	U	341877	6067198
2019-04-25T06:35:31	54.726933	12.543833	10.7	5.5	237	237	0	33	U	341833	6067173
2019-04-25T06:35:42	54.726617	12.542967	10.7	5.5	237	237	0	33	U	341776	6067140
2019-04-25T06:35:51	54.726383	12.542317	10.7	5.5	237	237	0	33	U	341733	6067116
2019-04-25T06:36:22	54.725583	12.540133	10.7	5.5	238	238	0	33	U	341589	6067032
2019-04-25T06:36:31	54.725333	12.5394	10.7	5.5	238	238	0	33	U	341541	6067005
2019-04-25T06:36:42	54.72505	12.53865	10.7	5.5	238	238	0	33	U	341492	6066976
2019-04-25T06:36:51	54.7248	12.5379	10.7	5.5	238	238	0	33	U	341443	6066950
2019-04-25T06:37:00	54.724583	12.537233	10.7	5.5	238	239	0	33	U	341399	6066927
2019-04-25T06:37:15	54.724583	12.537233	10.7	5.5	238	239	0	33	U	341399	6066927
2019-04-25T06:37:22	54.724033	12.535683	10.7	5.5	237	239	0	33	U	341297	6066869
2019-04-25T06:37:31	54.723783	12.53495	10.7	5.5	237	239	0	33	U	341249	6066843
2019-04-25T06:37:42	54.723533	12.534217	10.7	5.5	237	238	0	33	U	341201	6066817
2019-04-25T06:37:51	54.723267	12.533483	10.7	5.5	237	238	0	33	U	341152	6066789
2019-04-25T06:38:00	54.723017	12.532767	10.6	5.5	236	238	0	33	U	341105	6066763
2019-04-25T06:38:22	54.72245	12.53125	10.6	5.5	236	237	0	33	U	341005	6066703
2019-04-25T06:38:31	54.7222	12.5306	10.6	5.5	236	237	0	33	U	340962	6066677
2019-04-25T06:38:42	54.7219	12.529817	10.6	5.5	236	236	0	33	U	340911	6066645
2019-04-25T06:38:51	54.721667	12.529183	10.6	5.5	236	236	0	33	U	340869	6066621
2019-04-25T06:39:00	54.721417	12.52855	10.6	5.5	237	236	0	33	U	340827	6066594
2019-04-25T06:39:22	54.72085	12.527033	10.6	5.5	238	237	0	33	U	340727	6066535
2019-04-25T06:39:31	54.7206	12.526317	10.6	5.5	238	238	0	33	U	340680	6066509
2019-04-25T06:39:40	54.720367	12.525667	10.6	5.5	238	238	0	33	U	340638	6066484
2019-04-25T06:39:51	54.7201	12.52485	10.6	5.5	238	238	0	33	U	340584	6066456
2019-04-25T06:40:00	54.719867	12.5242	10.6	5.5	237	238	0	33	U	340541	6066432
2019-04-25T06:40:22	54.719317	12.522667	10.6	5.5	237	238	0	33	U	340440	6066374
2019-04-25T06:40:31	54.719083	12.522017	10.6	5.5	237	238	0	33	U	340398	6066350
2019-04-25T06:40:40	54.718833	12.5213	10.6	5.5	237	238	0	33	U	340350	6066323
2019-04-25T06:40:51	54.71855	12.520517	10.6	5.5	236	237	0	33	U	340299	6066294
2019-04-25T06:41:00	54.718317	12.519867	10.6	5.5	236	237	0	33	U	340256	6066269
2019-04-25T06:41:11	54.718017	12.519083	10.6	5.5	236	237	0	33	U	340204	6066238
2019-04-25T06:41:22	54.717717	12.5183	10.6	5.5	236	237	0	33	U	340153	6066206
2019-04-25T06:41:31	54.717483	12.517667	10.6	5.5	236	237	0	33	U	340111	6066182
2019-04-25T06:41:40	54.717233	12.517033	10.6	5.5	236	236	0	33	U	340069	6066155
2019-04-25T06:41:51	54.716933	12.51625	10.5	5.5	237	236	0	33	U	340018	6066124
2019-04-25T06:42:00	54.7167	12.515617	10.5	5.5	237	237	0	33	U	339976	6066099
2019-04-25T06:42:11	54.716417	12.51485	10.5	5.5	237	237	0	33	U	339926	6066069
2019-04-25T06:42:21	54.71615	12.514133	10.6	5.5	238	237	0	33	U	339878	6066041
2019-04-25T06:42:31	54.715883	12.5134	10.5	5.5	238	238	0	33	U	339830	6066013
2019-04-25T06:42:40	54.7157	12.512817	10.6	5.5	238	238	0	33	U	339792	6065994
2019-04-25T06:42:51	54.715383	12.511967	10.5	5.5	238	238	0	33	U	339736	6065961
2019-04-25T06:43:00	54.71515	12.5113	10.5	5.5	238	238	0	33	U	339692	6065937
2019-04-25T06:43:11	54.714883	12.510483	10.6	5.5	237	238	0	33	U	339638	6065909
2019-04-25T06:43:12	54.714883	12.510483	10.6	5.5	237	238	0	33	U	339638	6065909
2019-04-25T06:43:21	54.7146	12.5097	10.5	5.5	237	238	0	33	U	339587	6065879
2019-04-25T06:43:31	54.714367	12.509067	10.5	5.5	236	238	0	33	U	339545	6065855
2019-04-25T06:43:40	54.714133	12.508417	10.5	5.5	236	237	0	33	U	339502	6065830
2019-04-25T06:43:51	54.713833	12.507617	10.5	5.5	236	237	0	33	U	339450	6065798
2019-04-25T06:44:00	54.713583	12.507	10.5	5.5	236	237	0	33	U	339409	6065772
2019-04-25T06:44:11	54.7133	12.506233	10.5	5.5	237	236	0	33	U	339358	6065742
2019-04-25T06:44:21	54.713033	12.5055	10.5	5.5	237	237	0	33	U	339310	6065714
2019-04-25T06:44:40	54.71255	12.504133	10.5	5.5	238	238	0	33	U	339220	6065664
2019-04-25T06:44:51	54.712267	12.503317	10.5	5.5	238	238	0	33	U	339166	6065634
2019-04-25T06:45:02	54.712017	12.5026	10.5	5.5	238	238	0	33	U	339119	6065608
2019-04-25T06:45:11	54.7118	12.50195	10.5	5.5	238	238	0	33	U	339077	6065585
